"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
1,"Afghanistan","Afghanistan",32.3076155189697,19.6056828404428,46.3633151623025,37.0986633618916,2924.987114966,0.0311351472278775,1208.000257611,0,1033.044978976,0.098353208453286,162.626709789,0.731816066153227,138.893886469,0.721171432179767,519.860209897,0.126635494660998,187.699566595,0.665699339847598,2540.26260227,0,75.7690693719999,0.964069014047492,8791.144395945,590.2695154,0.128702282480228,-1.335604072,0.197530958531147,0.398,0.26193724420191,NULL,NULL,6,0.75,0.818181818,0.714285713836735,32.81,0.3281,2.28,0.0621468926553672,"Member body","Affiliate country",177,172,142,187,186,187,185,117,151,183,133,187,177,153,169,163,NULL,80,41,134,174,33736494,3,44.5319836732294,"45%+",2.49313992141566,"1-4%",19702986340.5494,6
2,"Albania","Albania",66.6792779011975,53.0982031857436,59.7794287429379,93.3987531279082,523.240678012,0.895828986640069,202.159560286,0.886360123933743,64.807315357,0.956591080622037,34.257565858,0.970534830772448,21.420937264,0.967163112261724,154.865754303,0.782379972962325,29.2982876999999,0.978960248845592,94.135524705,0.969382722868891,2.769401362,0.998686702604907,1126.955024847,3965.016806,0.451148744339408,0.027829643,0.502490509898024,0.715,0.694406548431105,3.85892910451484,0.475882324761208,5,0.625,NULL,NULL,49.23,0.4923,10.97333333,0.676082862288136,"Correspondent member","Associate member",71,88,90,13,36,45,35,18,44,97,8,50,115,100,77,68,81,119,NULL,113,52,2880703,8,18.0268746288507,"15-19%",12.5367044406558,"10-14%",11390365293.8057,7
3,"Algeria","Algeria",60.3945004604798,42.5422476455311,60.0291755602636,86.2599833889296,1171.842683107,0.662314678298958,221.177726053,0.8696010647596,92.86752902,0.931718738869992,180.279603228,0.698988263578038,72.25984009,0.860705011019478,109.256850556,0.864320359549292,56.764291367,0.924642346014958,129.31098463,0.955442938859712,9.1411639,0.995665104053636,2042.900671951,4206.031232,0.461138513709131,-0.506217957,0.383039953033543,0.658,0.616643929058663,3.01547535796135,0.240867510019907,8,1,NULL,NULL,19.51,0.1951,9.977777778,0.60577526680791,"Member body","Full member",106,118,88,84,149,55,51,128,118,69,47,95,142,94,116,90,124,1,NULL,160,69,39871528,2,28.6530152543941,"25-29%",5.86978507570615,"5-9%",164779467703.299,3
4,"Andorra","Andorra",61.7438044851246,79.3357428430573,32.2565620527307,91.9799539251273,356.850982644,0.955733788542825,590.982614085,0.543724107047441,16.132560268,0.999735981719746,34.21548754,0.970613080761368,16.990122094,0.976441364618348,87.790831458,0.902885941242078,30.0273648459999,0.977518395780522,139.151548500999,0.951543193549124,0,1,1272.141511436,NULL,NULL,1.752355099,0.888215538989387,0.718,0.69849931787176,NULL,NULL,0,NULL,NULL,NULL,18.27,0.1827,12.51555556,0.784996861581921,NULL,NULL,94,26,173,33,13,178,2,17,30,37,11,112,1,NULL,11,63,NULL,NULL,NULL,166,39,78014,10,NULL,NULL,NULL,NULL,NULL,NULL
5,"Angola","Angola",40.8943814922338,31.1497761567348,48.5261142419962,45.2439470844082,1886.11615449199,0.405156861445708,293.349823914,0.806002057705341,1144.004054368,0,556.155061349,0,260.498607531,0.466527704901438,470.615131781,0.215108586685181,395.1841034,0.255369353524402,185.55780407,0.933152725288412,19.74212355,0.990637948046253,5211.22286445499,4102.11859,0.456903538170396,-1.012035728,0.269903568902428,0.482,0.376534788540246,2.66297569415614,0.142649150656323,4,0.5,NULL,NULL,29.1,0.291,10.81333333,0.664783427259887,"Correspondent member","Affiliate country",164,144,132,186,178,89,187,187,181,181,183,155,163,98,154,141,134,124,NULL,140,55,27859305,3,47.0803022544891,"45%+",2.30631381507902,"1-4%",102962245246.708,3
6,"Antigua-and-Barbuda","Antigua and Barbuda",61.7860860592878,62.5107984918429,42.1046892655367,89.6162035816869,354.516529478,0.956574254980072,90.275297407,0.984954015963967,203.684112057,0.833491834463895,128.298718482,0.795653335965287,26.244093897,0.95706328577844,222.836900502,0.660263861003119,79.404585995,0.879867964617122,22.95824961,0.997589769579916,0,1,1128.218487428,14128.87855,0.666268796204162,0.210274503,0.543297996204605,0.694,0.665757162346521,NULL,NULL,2,0.25,NULL,NULL,82.67,0.8267,4.04,0.186440677966102,"Subscriber member","Affiliate country",93,53,151,60,12,6,95,105,67,131,62,3,1,45,65,78,NULL,157,NULL,34,167,99923,10,24.558910360978,"25-29%",6.58306896310159,"5-9%",1355645888.88889,9
7,"Argentina","Argentina",79.0629286939169,61.9110127806452,92.381352789548,86.4104898211828,752.938678488,0.81313147832658,269.407499582,0.82710035052508,98.2187571939999,0.926975454391286,90.921221999,0.865161548856207,40.683464613,0.926826834869588,161.629833747,0.770227712350651,155.218213331,0.729935805108149,224.237143993,0.917824378614513,0.5049989795,0.9997605208644,1793.7598119265,13431.87834,0.657704364077195,-0.087074146,0.476789951404944,0.808,0.821282401091405,4.01964705158282,0.520663794652264,8,1,1,1,88.86,0.8886,12.82222222,0.806654111581921,"Member body","Full member",37,57,15,82,93,72,54,88,85,103,120,175,66,47,88,35,69,1,1,16,37,43417765,2,25.1959376536309,"25-29%",10.926301710832,"10-14%",584711485367.267,2
8,"Armenia","Armenia",63.1074207095931,54.0439854621111,54.4433178476205,85.4179882152843,623.25396575,0.859821491245973,273.606716655,0.823399944909014,175.99130515,0.858038509900388,121.00742897,0.809212416998976,48.231513938,0.911021005975669,129.223964177,0.828447692707607,118.328549432999,0.802890327482798,196.953769773,0.928636585319964,282.25267306,0.866150964835202,1968.849886906,3499.804218,0.430020692931731,-0.135414749,0.465977596949059,0.73,0.714870395634379,4.12812967808612,0.550890732969273,6,0.75,0.727272727,0.571428570755102,27.25,0.2725,9.666666667,0.583804143149717,"Member body","Affiliate country",86,85,108,89,53,76,85,102,97,85,101,164,184,106,90,57,62,80,44,146,76,2916950,8,19.8445636709577,"20-24%",10.909237388368,"10-14%",10529182498.3475,7
9,"Australia","Australia",93.9146139508925,90.334440485316,96.9030634004237,94.6256045684255,435.415701940999,0.927448359354297,328.078377061,0.775398797414444,41.722322931,0.977053427340372,30.96695873,0.976654133623495,21.434879454,0.967133916921304,75.389246922,0.925166473061211,26.56642464,0.984362894022471,59.044605587,0.983289003958932,0.427218992599999,0.999797405461767,1019.0457362586,56327.72145,0.900392664445905,1.558297157,0.844810551801213,0.939,1,5.26684129778487,0.868174403165523,8,1,1,1,88.24,0.8824,15.47111111,0.993722536016949,"Member body","Full member",3,6,6,4,25,104,23,13,45,20,6,21,62,5,15,1,15,1,1,28,3,23789338,3,18.8352673470043,"15-19%",14.9770273025262,"15-19%",1345383143356.35,1
10,"Austria","Austria",89.8774016271584,83.0203018283668,97.0705168549906,90.0906821163933,433.440925553,0.928159332399014,632.564444095,0.50708164855568,29.447072302,0.987934108164947,35.875901813,0.967525329048856,16.806107305,0.976826696794074,121.945235878,0.841524565021618,43.332288624,0.951206029201663,135.066150688,0.9531622075784,11.088859173,0.994741473711149,1459.566985431,43438.86304,0.856405361620355,1.473609209,0.825868377829623,0.82,0.837653478854025,5.02534323856933,0.80088485483067,8,1,NULL,NULL,100,1,14.31555556,0.912115505649717,"Member body","Full member",17,23,5,54,24,180,11,24,29,78,31,105,150,14,19,30,24,1,NULL,1,16,8633169,5,14.1199611875432,"10-14%",18.840484190123,"15-19%",376967406147.987,2
11,"Azerbaijan","Azerbaijan",62.3459471750781,54.9514615812034,54.0078007956686,81.6561576896451,482.397526503,0.910533628624175,297.734839842,0.802137923681206,191.766803619,0.844055238285203,281.545193866,0.51067200660796,50.6675103679999,0.905919960513334,178.964436054,0.739084582442374,176.694453694,0.687463505484657,144.676154014,0.949353831768174,0.351074118,0.999833514660973,1804.797992078,5496.34464,0.506434683712184,-0.23323147,0.44409890712046,0.723,0.705320600272851,4.09695450329308,0.54220427214264,6,0.75,NULL,NULL,43.96,0.4396,7.497777778,0.430634023870056,"Member body","Affiliate country",92,83,110,111,31,92,92,164,101,111,129,119,58,83,96,61,64,80,NULL,122,117,9649341,5,22.9104826168674,"20-24%",5.73811196358632,"5-9%",53074370486.0433,4
12,"Bahamas","Bahamas",69.7319811217837,69.8794212628607,55.5260493832392,87.3876251716148,872.982572764,0.769912421459298,170.691148378,0.914090504652034,282.122776844,0.763964449512835,139.907666016,0.77406502019888,23.850347498,0.962075858480199,89.284672868,0.900202124430474,121.62985513,0.796361529036617,54.765224922,0.984984892009589,1.624855759,0.999229465665404,1756.859120179,22896.92369,0.747999460608625,0.705103993,0.65397662884609,0.715,0.694406548431105,NULL,NULL,4,0.5,NULL,NULL,68.43,0.6843,8.217777778,0.481481481497175,"Correspondent member","Affiliate country",61,40,105,76,117,33,120,110,58,39,103,14,102,31,43,68,NULL,124,NULL,86,106,386838,9,20.6791990445613,"20-24%",8.30606093506842,"5-9%",8.854e+09,7
