"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
1,"Afghanistan","Afghanistan",28.8403762209346,16.8877667562191,37.5,37.8790670948969,3306.122869253,0,1510.38961485,0,1601.020805538,0.167256616878021,221.059843898,0.731574959296273,183.932262007,0.671297608649498,681.108282879,0.321388126001167,265.982444398,0.566291268946823,3387.982398272,0,150.946294889,0.95130745876894,11308.544815984,257.1757947,0.0950619872789854,-1.23,0.217090069284065,0.297,0.194480946123522,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,153,176,102,187,187,187,186,122,149,186,142,187,182,177,165,160,NULL,102,NULL,NULL,NULL,25070798,3,47.5621198814653,"45%+",2.18961119626108,"1-4%",6275073571.54659,7
2,"Albania","Albania",50.9903901463579,37.7764447821363,37.5,93.5863811114215,583.547074348,0.908281847162095,209.440849721,0.902573676944677,100.864528213,0.957820404076304,44.811886619,0.970896792541421,32.187308534,0.955744737338482,228.135217912,0.797065229429206,33.664138755,0.977798449147773,173.216639087,0.953776861465643,3.66944987,0.998816301922338,1409.537093059,2709.142931,0.466689337219324,-0.63,0.355658198614319,0.595,0.586070959264126,-1.04,0.102639296187683,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,106,117,102,18,25,50,40,24,62,113,10,124,109,97,122,89,105,102,NULL,NULL,NULL,3011487,7,26.4677370169126,"25-29%",8.52178454061943,"5-9%",8158548716.68554,6
3,"Algeria","Algeria",60.7939267054019,40.7025903437813,62.5,88.3239575579231,1372.579298913,0.645051839850831,212.003081106,0.900796049213032,111.556937918,0.952185636526797,204.648124054,0.753859943136139,67.275710171,0.889971247891227,111.144676339,0.919919602565005,61.0448245419999,0.929298832344046,144.710380118,0.962234277105926,12.8998202849999,0.995838751580074,2297.862853446,3102.037384,0.488063544132115,-0.44,0.399538106235566,0.563,0.544021024967148,-0.72,0.196480938416422,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,84,110,61,77,153,51,48,114,98,41,43,85,130,90,106,102,85,61,NULL,NULL,NULL,33288437,2,29.0824318366164,"25-29%",4.93964616001647,"5-9%",103198228458.588,3
4,"Andorra","Andorra",NULL,84.0701414487536,NULL,93.3974671101274,446.759257466,0.953915798370858,640.516215935,0.603501731336225,21.563781775,0.999610915757837,36.13299923,0.982681594320291,18.115546845,0.982122367147066,92.98719815,0.938987174786171,33.884731238,0.977407712006325,126.811105292,0.967544746186691,0,1,1416.770835931,39990.33041,0.891564491792625,1.25,0.789838337182448,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,21,9,176,2,8,18,20,11,64,1,13,23,NULL,NULL,NULL,NULL,NULL,NULL,78867,10,NULL,NULL,NULL,NULL,3248215396.09501,8
5,"Angola","Angola",38.2275493986971,29.8662400646848,37.5,49.878979013515,1982.944644988,0.44142710880966,292.194378562,0.845160841936711,1527.163758874,0.206178366168093,759.826367721,0,371.227134019,0.320211873390016,564.013188705,0.444352292151708,419.562030583999,0.294254580865316,227.709719910999,0.937609512584496,0.2680395028,0.999913535310348,6144.9092628668,1576.162801,0.381203263218855,-1.17,0.23094688221709,0.365,0.283837056504599,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,138,141,102,186,172,79,185,187,185,184,177,162,57,115,162,144,NULL,102,NULL,NULL,NULL,19552542,3,47.2100660875706,"45%+",2.38010996217269,"1-4%",28233712830.9035,4
6,"Antigua-and-Barbuda","Antigua and Barbuda",41.864600109001,64.9235666910138,12.5,90.4124958114797,443.647010252,0.954954078977645,89.842022862,0.985549083670778,269.368547015,0.869020872137019,172.553979792,0.797439622355101,34.535719897,0.951342621459849,281.857629306999,0.740650128801966,110.630423296,0.841467484463995,28.538997867,0.99670073116682,0,1,1430.974330288,12079.8657,0.702628377700183,0.41,0.595842956120092,NULL,NULL,NULL,NULL,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,126,44,145,58,8,6,92,105,65,139,76,3,1,43,56,NULL,NULL,145,NULL,NULL,NULL,89253,10,28.4449822414933,"25-29%",6.7235835210021,"5-9%",1014979666.66667,9
7,"Argentina","Argentina",77.4576467252084,52.9302793678831,100,87.7988260145727,790.86497426,0.839118268526663,306.118186563,0.835500766981116,136.04745036,0.939279439646364,105.520559009,0.888462300848251,52.829174092,0.917051395290689,197.192630731,0.829558729332782,177.803460974,0.722483372368742,251.282751559999,0.930615717756001,0.5445111583,0.999824350560934,2018.2036987073,5640.848503,0.58244109862694,-0.09,0.480369515011547,0.726,0.758212877792378,-0.38,0.296187683284457,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",40,70,1,81,69,85,53,77,85,101,114,172,78,59,76,39,69,1,NULL,NULL,NULL,39145488,2,26.9188929257952,"25-29%",10.1102507650435,"10-14%",198737095012.282,2
8,"Armenia","Armenia",61.469706566092,43.4902764134721,62.5,85.4498362096423,719.542708248,0.862912177088693,319.556775503,0.826177327843741,316.385785118,0.844243369699346,172.024348285,0.798158793148093,66.135707311,0.892108192368145,163.884123322,0.864536734757848,142.155820504,0.785626308824077,235.900701955,0.935179360675628,367.215299047999,0.88154299446224,2502.801269294,1625.407769,0.386058925180151,-0.13,0.471131639722864,0.671,0.685939553219448,-0.72,0.196480938416422,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,82,97,61,95,52,91,102,103,96,84,95,165,186,112,81,60,85,61,NULL,NULL,NULL,2981259,8,21.4615368876035,"20-24%",11.8997041182936,"10-14%",4900469515.07252,7
9,"Australia","Australia",94.4529532624084,88.707070057312,100,94.9922970586159,548.3829882,0.920012981031735,348.998582922,0.805751158043404,57.633634424,0.980602549932961,46.457746066,0.968661929192075,24.00737576,0.971078086732847,96.380361356,0.935423938536338,30.7687354509999,0.982927099022676,67.971111275,0.985001764528338,0.4735905804,0.999847228255058,1221.0741260344,33982.95043,0.865873367585349,1.77,0.909930715935335,0.902,0.989487516425756,1.28,0.782991202346041,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",5,11,1,4,23,110,22,27,36,22,8,17,73,22,11,3,14,1,NULL,NULL,NULL,20394800,3,19.7973674758953,"20-24%",12.8942561758412,"10-14%",693764095624.718,1
10,"Austria","Austria",91.1242318826642,83.0591605332829,100,91.0991037090035,650.982419029,0.885784659188304,717.49840863,0.550092940319693,43.055581045,0.988285003596943,37.830494693,0.980376615968187,16.819858865,0.984551144626334,136.518420186,0.893274069067014,41.156297084,0.964527532165778,139.247905463,0.963854918335352,36.665261723,0.988172450542707,1819.774646718,38242.04252,0.884509213182504,1.72,0.89838337182448,0.747,0.78580814717477,1.18,0.75366568914956,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",18,19,1,50,34,178,12,12,14,71,19,83,164,15,16,34,16,1,NULL,NULL,NULL,8227829,5,15.9717579495132,"15-19%",16.1973187620023,"15-19%",314648986444.472,2
11,"Azerbaijan","Azerbaijan",60.4353709504341,42.4135151320982,62.5,83.2701394228475,525.046885014,0.927798167011502,273.471185937999,0.858150639278278,286.602275445999,0.859938910596151,344.35573034,0.564155160335569,63.992431387,0.89612578022604,231.073074974,0.793980120301052,225.749355741,0.637556444621178,163.164362311,0.9567592339656,0.4709138466,0.999848091720908,2113.9262149976,1578.36733,0.381423858702976,-0.68,0.344110854503464,0.667,0.680683311432326,-0.4,0.290322580645161,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,86,102,61,109,18,70,96,158,94,114,133,113,72,114,126,61,71,61,NULL,NULL,NULL,8391850,5,26.2294805498696,"25-29%",6.58586424997242,"5-9%",13245716099.0057,6
12,"Bahamas","Bahamas",NULL,77.0981988913531,NULL,87.8575023806531,1109.646167606,0.732769283982434,169.830874074,0.93005432977412,389.077258295999,0.80593586320736,175.48718024,0.793456717138335,29.1587435639999,0.961421806592174,107.544485944999,0.923700242675544,146.192242391,0.778476564062365,59.388036607,0.987548244935249,19.182224059,0.9938121618912,2205.507212782,23405.87955,0.807023590385184,1.17,0.771362586605081,0.708,0.734559789750328,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,80,128,38,114,108,54,33,97,11,146,29,26,48,NULL,NULL,NULL,NULL,NULL,329249,9,25.5979517022071,"25-29%",6.21839398145476,"5-9%",7706222000,7
13,"Bahrain","Bahrain",71.5699056989168,62.7214829058947,62.5,93.5179546923808,961.374212055999,0.782234472764806,152.355316095,0.942178541768127,70.1049342749999,0.974030329298007,75.966841541,0.928592410455449,25.894751889,0.96754018508694,113.42234211,0.917527775014275,52.999379113,0.943549790970767,148.902984802,0.960990388861364,0.0867125720599999,0.999972028094539,1601.10747445306,18418.07267,0.76919922441611,0.4,0.593533487297921,0.711,0.73850197109067,0,0.407624633431085,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,50,49,61,19,105,27,26,57,44,45,32,93,44,34,57,43,46,61,NULL,NULL,NULL,889168,9,25.6842351501629,"25-29%",2.24029654688428,"1-4%",15968726861.7021,5
